Itot,Idiff
6568.0773100202205,436.07731002022047
8969.892650121106,65.89265012110627
2490.670135677149,894.6701356771491
10550.814819908837,386.8148199088373
8337.716802940105,230.28319705989452
14404.940523382986,547.0594766170143
3263.605358034277,96.39464196572317
5373.188806100375,758.8111938996253
12137.211273787301,1806.7887262126987
6500.379738532736,284.37973853273616
7909.915599372889,994.0844006271109
3883.2207145474104,1111.2207145474104
5480.438326147727,147.5616738522731
5955.313868584945,596.6861314150547
4334.185977288373,285.81402271162733
5166.6910201309365,42.69102013093652
4937.024567030317,485.0245670303166
3548.0264822315885,356.0264822315885
5732.879768690353,356.87976869035265
13479.895313281277,128.10468671872331
7989.6243218070285,9.624321807028537
26893.173271845466,154.82672815453407
10234.848202964018,517.1517970359819
8809.514348168548,1354.4856518314518
8450.945699957247,134.9456999572467
8363.248794837731,803.2487948377311
5198.2269527696335,830.2269527696335
5979.5228031853585,68.4771968146415
15039.219141857187,339.2191418571874
15604.47816045605,484.4781604560503
17725.846160170506,85.84616017050575
3303.7636597386677,308.2363402613323
3564.5592332630185,36.55923326301854
10236.541385335768,576.5413853357677
4133.944681942938,822.0553180570623
4229.250455244415,54.74954475558479
6509.514214732669,209.51421473266873
12850.693529825305,166.69352982530472
8329.547172252345,238.45282774765474
11879.094089295275,1140.905910704725
9004.407734694329,235.5922653056714
11806.022200652644,634.0222006526437
11383.384402421783,1219.3844024217833
9745.103132561617,1345.1031325616168
9708.284805861294,552.2848058612944
6343.679375779296,631.6793757792957
5077.164035991849,709.1640359918492
18926.772237477497,1737.2277625225033
8462.894038557104,693.1059614428959
8471.543083608856,575.5430836088563
11213.248147875524,1553.2481478755235
7825.829442962284,1498.1705570377162
7875.446862252922,651.4468622529221
6705.006961934457,98.99303806554326
11548.507686308205,208.50768630820494
3042.633321712987,270.6333217129868
6583.3273253284715,556.6726746715285
7266.145048886848,126.14504888684769
4888.733806332485,100.73380633248507
13172.967868490847,740.9678684908467
4468.7833717898675,100.78337178986749
21000.64819880663,84.64819880662981
9496.765755107279,79.23424489272111
9642.50266967897,150.50266967897005
5607.386041943246,651.3860419432458
16394.652003980915,321.34799601908526
4642.721060899535,649.2789391004653
4357.874197390192,73.87419739019242
13659.50172574715,891.50172574715
12234.93391398407,29.066086015929613
16378.211329372345,505.78867062765494
10205.33036065208,377.33036065208034
12000.287068318088,767.7129316819119
2639.7858897063707,35.785889706370654
6890.43740222061,86.43740222061024
17448.681265179668,816.6812651796681
6692.486598291313,56.486598291313385
9287.022803468219,971.0228034682186
10038.072659017262,293.9273409827383
7739.787782391412,408.2122176085877
3057.173496610937,470.82650338906296
3876.104800245093,827.895199754907
6484.242917829678,268.24291782967794
17086.142187362817,1057.857812637183
25982.865728619556,561.1342713804443
6047.126753864059,420.8732461359414
9700.047167099736,1384.0471670997358
22965.551548482534,1377.5515484825337
24707.923876749734,996.0761232502664
7325.912215771208,66.08778422879186
6900.767298863559,491.2327011364414
7867.550290399271,223.55029039927103
2213.3373339168793,222.6626660831207
21248.878962111892,171.12103788810782
12796.002723194799,196.00272319479882
13342.374898778608,265.62510122139247
11069.34783321842,102.65216678157958
10356.38580091118,983.6141990888209
7595.887283011441,371.88728301144056
12319.719547772518,952.2804522274819
5292.398832873689,671.6011671263113
10056.768307841063,779.2316921589372
8785.391868857349,49.39186885734853
6869.479580341021,354.52041965897934
10847.692974773292,576.307025226708
5224.108340004771,16.10834000477098
8203.611663425974,28.388336574025743
12980.991652409959,879.008347590041
15791.413751177432,1428.5862488225685
7134.10485547303,677.8951445269704
18219.27771033138,159.27771033137833
8298.621661632522,773.3783383674781
10314.179707855094,185.8202921449065
17347.762438696078,964.2375613039221
12349.639284383224,1093.6392843832236
6355.261632753174,895.2616327531741
3061.4448343677163,373.44483436771634
2151.3530489426594,555.3530489426594
18106.030096473987,205.96990352601279
12272.793791984588,344.7937919845881
11181.32907141673,93.32907141673059
4385.2356517146445,101.23565171464452
6387.484958879648,3.48495887964782
15493.182017117577,634.8179828824232
14822.634816992864,1137.3651830071358
12520.775985914202,499.22401408579753
11784.185357815937,311.8146421840629
4375.305174289811,76.69482571018943
13762.414378011033,1162.4143780110335
4823.727493636213,203.72749363621278
14822.296285610135,969.7037143898651
10137.301433752198,225.30143375219814
6012.414963677899,720.4149636778993
3087.35570121061,231.35570121060982
8936.834183747673,219.1658162523272
13658.841622019141,453.15837798085886
14148.749293321072,383.2507066789276
21152.125566184248,1023.8744338157521
8561.528512037243,90.47148796275724
11158.146093125119,70.14609312511857
8152.413565088556,163.58643491144358
4537.96433969446,334.03566030553975
10994.422385401107,177.57761459889298
7055.614656026275,0.3853439737249573
4856.40941821712,236.40941821712022
9130.815288514725,277.18471148527533
9390.002115788404,101.9978842115961
7160.482057428073,483.51794257192705
8538.265478893694,1146.2654788936943
7726.510928429747,841.4890715702531
8481.648581966172,86.35141803382794
1885.3554964451866,214.64450355481335
9567.982730065109,1671.9827300651086
24913.71885910997,469.71885910996934
11038.22997833116,1561.7700216688409
4640.409782931856,272.40978293185617
16043.866671622187,1008.1333283778131
12239.653156990205,612.3468430097946
13032.408816834613,264.4088168346134
13915.934515614554,1147.9345156145537
20254.316309436053,1333.6836905639466
3154.48616703957,718.4861670395699
6117.383506363207,518.6164936367932
7552.9795150958025,244.97951509580253
5199.525828736281,327.52582873628126
12131.881289421908,1211.8812894219081
6778.358831593234,58.358831593233845
20965.148256474033,286.8517435259673
13387.870525300817,892.1294746991825
7523.758030214131,467.7580302141314
27595.668165026007,796.331834973993
11613.313870147394,609.3138701473945
4469.869230915629,17.869230915628577
7877.258092937061,149.2580929370606
12697.580218674624,658.4197813253759
11163.922219733398,596.0777802666016
7335.92441729057,728.0755827094299
2752.067448973859,820.067448973859
7267.245233248406,715.2452332484063
7725.177166520373,674.8228334796268
9241.048108312814,82.95189168718571
9925.98740441384,13.987404413839613
9297.987280141044,446.0127198589562
7161.276798534855,734.7232014651454
25748.101420358744,128.10142035874378
11062.314202557758,562.3142025577581
10542.18512755369,378.1851275536901
5289.812213823932,170.18778617606768
9538.67903912984,625.32096087016
6660.04081925139,479.9591807486104
7993.944880167911,265.9448801679109
16897.272676231172,517.2726762311722
9395.499919944437,180.50008005556265
4762.321080579025,142.32108057902497
4476.058944943533,192.05894494353288
16320.355625252445,1487.644374747555
7281.77380144675,950.2261985532496
5053.828548818124,154.17145118187636
7671.057091022574,140.94290897742576
4537.156795793857,838.8432042061431
5900.445029155566,188.44502915556586
12578.535148004112,314.53514800411176
14004.260279687607,191.73972031239282
5818.947310616877,862.9473106168771
8693.735024546857,1049.735024546857
10152.435930521953,599.5640694780468
11120.698122502306,620.6981225023064
18142.032553691413,841.9674463085867
6801.488633502564,585.488633502564
10131.18610283114,116.81389716886042
17552.88988959436,80.88988959436028
2525.9962365054776,89.99623650547755
8510.91318475578,1485.08681524422
7419.169249911384,27.169249911384213
23264.922125164496,843.0778748355042
11468.565966263459,464.5659662634589
10900.736408911927,1615.2635910880726
2843.0196442505885,180.9803557494115
6989.856178285385,101.85617828538489
8622.547430166247,978.5474301662471
5063.783095848775,144.2169041512252
4824.915194048629,36.91519404862902
4781.485649104503,342.51435089549705
17382.787597071954,593.2124029280458
6960.3777924478545,179.62220755214548
8105.8815247933235,545.8815247933235
14106.304700919409,582.3047009194088
11059.856770373832,55.85677037383175
4179.243077198,440.7569228020002
21396.66719840015,947.3328015998486
6216.560597849659,252.56059784965873
23496.38124245163,144.38124245162908
4312.756214149261,868.7562141492608
7699.952818876343,1120.0471811236566
9693.119549077588,386.8804509224119
6602.854865811561,1125.1451341884394
11185.921366670771,13.921366670771022
7921.676085662558,109.67608566255785
1195.9811034624572,187.9811034624572
4020.5435838073777,515.4564161926223
5422.507593408678,130.50759340867808
5344.808418190991,367.1915818090092
4277.749600159601,77.74960015960096
7740.202697931698,491.7973020683021
5481.231436884659,273.23143688465916
18213.084724666045,14.915275333954924
5805.337682088084,326.66231791191603
29044.611850512356,1279.3881494876441
78191.87348483302,2087.8734848330205
7537.399637194165,274.6003628058352
15846.368126260799,810.3681262607988
3311.6226501647143,287.6226501647143
20926.930891318094,73.06910868190607
4849.906065691369,397.9060656913689
4614.620991496177,257.37900850382266
15196.794144028063,427.2058559719371
8269.739767994579,541.7397679945789
10317.378696173544,69.37869617354409
5363.082956286538,264.9170437134617
35684.46593066556,435.5340693344406
13067.461923191155,1464.5380768088453
4338.821457540691,474.821457540691
9530.847169658138,206.84716965813823
29394.211053617495,1422.211053617495
8949.074624924324,626.9253750756761
5217.816235477301,177.81623547730123
11684.188511559116,176.1885115591158
8092.941693574049,532.9416935740492
4069.8419645033337,37.84196450333366
9709.658034581556,469.6580345815564
11386.546996068228,886.5469960682276
8320.055198234122,415.94480176587786
6754.224129478534,370.22412947853445
8728.936807109123,244.93680710912304
5149.957650907732,310.0423490922676
12658.845622642493,361.15437735750675
12163.388359011793,1024.611640988207
3923.6657082772554,227.66570827725536
14166.282839664713,474.2828396647128
20372.678140250708,296.67814025070766
9589.785258310529,238.21474168947134
8226.154949577765,582.1549495777654
6232.269141200071,940.2691412000713
4907.738158987524,623.738158987524
1999.9045244497538,100.09547555024619
4697.969002717734,413.96900271773393
4080.792365571554,132.792365571554
14676.139682413212,1572.1396824132116
9275.912411579444,287.91241157944387
5939.464096040559,1151.4640960405586
8385.720887933663,405.7208879336631
20790.5712221797,1638.5712221797003
7120.224130162053,103.77586983794663
10686.948743411795,1493.0512565882054
6625.681306584774,430.31869341522633
16927.992768192304,379.99276819230363
16820.165490446856,651.834509553144
4988.950779231324,32.950779231324304
3498.947812765318,281.05218723468215
7602.92772798339,209.07227201661044
11252.312992136202,1256.3129921362015
6047.6032680748995,83.60326807489946
8133.606257519581,69.60625751958105
5416.4110138956385,40.41101389563846
6555.470739211637,500.529260788363
4833.2687853029065,290.7312146970935
11009.89726947614,78.10273052386037
10424.808411990543,1335.1915880094566
2956.004231824322,184.00423182432178
17038.40476868086,1021.595231319141
4766.368678377613,398.3686783776129
10931.006182694191,599.006182694191
8873.509890236692,557.5098902366917
8533.174103804886,286.8258961951142
9708.813650414333,48.8136504143331
3985.957680400825,121.95768040082521
8815.061922868155,592.9380771318447
18629.989035211904,401.9890352119037
12666.981542904061,269.0184570959391
3362.0814446079057,417.9185553920943
5323.284871427354,1144.7151285726459
27986.7593340347,1610.7593340347012
4743.170267195708,296.8297328042918
4559.746142649971,60.25385735002874
4079.5554898744513,36.44451012554873
7324.812906363938,1108.812906363938
17495.39527563992,1283.3952756399194
6204.3244917698885,431.6755082301115
9854.178271911174,309.8217280888257
4712.742126077828,327.2578739221717
6650.083180425033,1161.9168195749671
5589.855370131459,633.8553701314586
9439.79233729649,136.2076627035094
7437.701354612827,717.7013546128273
3603.824608687815,159.82460868781482
5875.509045829491,667.5090458294908
10172.506108750955,831.4938912490452
46238.5533114331,458.5533114330974
4220.057418259873,692.057418259873
17393.36409092288,666.6359090771184
5511.2709034325435,303.2709034325435
3201.043371380672,326.95662861932806
13762.387052284264,601.6129477157356
6407.338464264586,144.66153573541396
14376.521893626139,743.478106373861
19025.08204096803,294.9179590319691
50664.24305065335,180.2430506533492
14729.464641389577,54.53535861042292
15297.923204073766,662.0767959262339
17153.28834329709,605.2883432970884
6107.237262431134,192.7627375688662
22631.192112691333,468.807887308667
23331.227720493633,440.77227950636734
4933.19754250769,694.8024574923102
4471.605780105398,148.39421989460243
2818.2335710802563,289.7664289197437
2946.8714370626035,258.8714370626035
5992.140160399623,28.1401603996228
6233.296330037296,941.2963300372958
5533.367959760452,157.36795976045232
14712.864882569178,684.864882569178
5551.778012910683,1000.2219870893168
7060.019580973454,508.01958097345414
7942.6161845674915,205.38381543250853
4481.349885064373,449.34988506437276
8413.828462425814,826.171537574186
6602.500410891408,201.49958910859186
14317.779591260567,298.22040873943297
9004.300189899424,655.6998101005756
17785.269387887256,1321.269387887256
9268.589348394924,952.589348394924
5507.650603486242,719.6506034862423
4342.427058170633,277.57294182936675
15749.276495805641,209.2764958056414
8744.422207215694,1100.4222072156936
20771.1517574162,1068.848242583801
9469.709526212753,397.7095262127532
10963.689369854965,544.3106301450352
3408.687751123896,216.68775112389585
5988.24104626134,612.2410462613398
9916.902966023143,4.902966023142653
6202.692848394087,322.6928483940874
5471.3981953221255,95.3981953221255
8006.871161645219,278.8711616452192
12945.237028395524,830.7629716044758
9284.098116882446,207.90188311755446
5915.825414539568,203.82541453956765
6276.061038802404,443.93896119759575
4531.288440484004,88.71155951599576
2615.4935290916687,156.50647090833127
8282.101871004948,218.1018710049484
9385.446507109122,61.44650710912174
5738.395299787896,57.604700212104035
17135.386710595994,1344.6132894040056
9810.47609007563,269.52390992436995
7673.659283559312,197.65928355931192
11537.103280305151,113.1032803051512
3368.2727177817214,75.72728221827856
5834.166002340733,458.16600234073303
6108.55776241393,527.4422375860704
16512.75237316592,2232.7523731659203
1841.5841459808612,77.5841459808612
9664.770345325029,4.770345325028757
9748.955169498347,667.0448305016525
9255.959236627416,183.95923662741552
14258.53681325883,777.4631867411699
5087.72829638843,47.72829638842995
5878.158166077622,670.1581660776219
15167.94161227622,288.05838772378047
8376.076671247953,1572.0766712479526
4827.371418586064,380.62858141393644
4233.147637080145,50.852362919855295
5167.197612660217,967.1976126602167
23260.53595288982,427.4640471101811
3057.390665922154,302.60933407784614
9811.026700448456,655.0267004484558
4061.8904862931386,197.89048629313857
8557.650972803165,262.34902719683487
3812.14903270183,135.85096729816996
4439.575517139685,600.424482860315
16888.102189100922,760.1021891009223
16722.290059470994,174.29005947099358
10110.95245249797,305.0475475020303
17424.38827184996,215.61172815004102
3670.9424393270574,277.0575606729426
20943.685068566392,279.68506856639215
8887.142300287986,436.85769971201444
10163.456317340931,1259.4563173409315
8581.969997772301,154.0300022276988
20307.614163783568,1448.385836216432
7793.4005707634005,102.59942923659946
10582.998246835094,250.9982468350936
3604.455925480387,916.4559254803871
12915.990618385913,608.009381614087
7791.812375199553,20.187624800447338
9359.59283117004,1463.5928311700409
43160.217164240246,908.2171642402463
12361.313122612813,658.6868773871865
8080.776446372289,739.2235536277112
4287.023265484291,332.9767345157088
10828.696732273072,847.3032677269275
2309.13710221374,209.13710221374004
16252.409701562685,40.40970156268486
12925.841263570474,682.1587364295265
11173.517748684586,337.51774868458597
13099.500539284914,676.4994607150857
23720.321400280503,1059.6785997194966
14751.68339333646,219.68339333645963
7812.738887817258,83.26111218274218
7967.033816111419,239.03381611141867
5002.518481954551,46.518481954551135
6854.524268037789,537.4757319622113
7833.410444666872,230.58955533312837
7828.271109602644,655.7288903973558
15166.193667134456,205.8063328655444
4761.42479714221,194.57520285778992
9607.435303124304,640.5646968756955
4417.929345776379,202.0706542236212
5046.307595768192,342.3075957681922
12547.969560415955,283.96956041595513
8548.319700813245,103.68029918675529
8373.222785862476,1149.2227858624756
18337.410264595026,1789.410264595026
18626.838214733853,734.8382147338525
18933.026038183947,806.9739618160529
13179.880938498347,428.11906150165305
4547.756955750157,156.24304424984257
7998.814635390723,653.1853646092768
4099.645908306935,319.64590830693487
2210.265921847739,561.7340781522612
24983.24469842125,1043.244698421251
6680.605044855765,800.6050448557653
38720.670100975076,87.32989902492409
7247.1109962025275,779.1109962025275
6516.748905963972,623.251094036028
3533.856494401874,89.85649440187399
6816.121812659849,911.8781873401513
7380.1396497134665,240.1396497134665
5205.214315745926,506.7856842540741
6752.257212202694,704.2572122026941
6841.745065993928,46.25493400607229
5121.114752885289,338.8852471147111
14523.503633341488,327.50363334148824
10182.937970731446,65.0620292685544
17979.896330186828,507.896330186828
5097.597468282246,362.40253171775385
8762.432544324776,194.43254432477625
10076.429474524319,87.57052547568128
10962.914423704437,546.9144237044366
8909.43629844481,162.56370155518925
2329.2909771302557,274.70902286974433
8576.498945767158,243.50105423284185
10012.11932531404,319.8806746859591
6395.14976162628,828.8502383737195
2800.4163249135604,112.4163249135604
28099.290701961127,127.29070196112662
3103.523191993265,79.52319199326485
6075.125636329515,195.12563632951515
3431.588200419768,491.5882004197679
19064.338563080444,255.66143691955585
5304.253413848813,96.25341384881267
7161.385001351166,945.3850013511656
8699.474032991517,215.47403299151665
10221.094942320919,309.09494232091856
6813.369434839895,1017.3694348398949
46564.00277907846,196.00277907845884
9437.358360723501,1625.3583607235014
11881.16854408547,457.1685440854708
6965.78302412953,1169.7830241295296
4800.6864541796085,264.6864541796085
7202.027899125433,441.97210087456733
6748.838455678648,868.8384556786477
3973.4516191386306,58.548380861369424
19082.27785221321,98.27785221321028
3140.957029981361,32.95702998136085
7179.037116377353,375.0371163773534
9820.275348577246,916.2753485772464
16168.60042963597,376.6004296359697
3749.591466667831,114.4085333321691
8356.306157646208,628.3061576462078
9496.97052922673,424.9705292267299
2865.8498202372884,410.15017976271156
26856.387531701308,1031.612468298692
24379.145745305552,1156.8542546944482
19867.667614806545,544.3323851934547
7616.814010335402,783.1859896645983
4392.65293389619,479.34706610381
33828.91082031979,695.0891796802098
8450.539556398953,470.5395563989532
3341.021488276776,354.9785117232241
6225.361579456352,261.36157945635205
12838.670326664109,97.32967333589113
10053.48913199114,561.4891319911403
6096.449997998362,48.44999799836205
6297.3450991169275,333.3450991169275
8105.042270634835,461.0422706348354
1678.4881885555774,169.51181144442262
6367.025461307252,268.97453869274796
8009.427426067621,138.57257393237887
7607.740887950198,131.74088795019816
5424.135051665694,455.86494833430606
10596.322205834505,96.32220583450544
17366.867353689144,1197.1326463108562
4852.969299705704,148.96929970570363
7800.237962630364,576.2379626303637
10036.565988484192,1048.5659884841916
3877.996079127675,685.9960791276749
7568.866625564164,680.8666255641638
31466.39968326018,201.6003167398194
19361.84702458746,1554.1529754125404
8924.345642684686,147.65435731531397
18950.067121486027,134.06712148602674
10284.27301534454,708.2730153445409
4929.583988365897,393.5839883658973
7034.107724121166,146.10772412116603
17897.832971536558,593.832971536558
17327.489295296004,396.51070470399645
7101.547035914486,38.452964085514395
6415.890600867724,451.89060086772406
11564.842528766874,363.15747123312576
10675.42756776906,1099.4275677690603
8626.674318811774,1117.3256811882256
3156.0594071763535,455.9405928236465
5937.509974362026,57.50997436202579
4673.19056629497,221.19056629497027
19457.295129312075,618.704870687925
2577.4416610099465,362.55833899005347
21416.65403125263,500.6540312526304
6036.275151286024,828.2751512860241
9920.658790357229,75.34120964277099
5847.607511102672,471.6075111026721
4442.817555185742,74.8175551857421
7312.473305173901,424.4733051739013
4321.911413375126,382.08858662487364
10266.715933790627,569.2840662093731
8313.025151277154,86.97484872284622
2195.706886215194,324.2931137848059
13399.787258831035,463.7872588310347
8369.382008433586,893.3820084335857
5717.9755839871395,593.9755839871395
9798.255899922418,54.25589992241839
13738.974961940972,718.9749619409722
20840.3028950628,428.3028950627995
12458.524906422825,1202.5249064228246
10311.511776191364,735.5117761913643
13168.055911117648,904.0559111176481
3368.4076239021347,344.4076239021347
11270.832261533043,854.8322615330435
5791.452657597443,508.54734240255675
12706.215585919248,649.784414080752
13248.781910679923,1115.2180893200766
4044.000604730739,323.9993952692612
3904.7739081430946,292.77390814309456
8544.663681203909,695.3363187960913
7357.462124000453,706.5378759995474
8393.530132473697,1253.5301324736974
9572.044496724893,836.0444967248932
16708.259449590158,343.7405504098424
3307.8834927609237,31.883492760923673
5961.941869273739,2.05813072626097
12740.13239722403,476.1323972240298
7864.606724091412,1123.3932759085883
18914.013253332934,1329.9867466670657
2986.765026494294,373.23497350570597
5753.719980582311,965.7199805823111
7708.372105172702,1240.3721051727016
7007.011117137241,35.011117137240944
19437.98076529736,537.9807652973614
9730.244106233897,181.75589376610333
5843.812339892678,719.8123398926782
9705.188203870299,45.18820387029882
7324.881683771631,655.1183162283687
14136.284672065967,780.2846720659672
21393.63498783796,866.3650121620412
5371.117924445335,331.1179244453351
20655.42719611729,176.572803882711
12884.821346436043,1040.8213464360433
15228.961347799424,528.9613477994244
3915.0412681077996,956.9587318922004
4774.105521509637,574.1055215096367
5548.41158916461,163.58841083539028
4468.040481322506,571.9595186774941
8581.588092872298,97.58809287229815
13306.984190080628,49.01580991937226
12465.624070396796,1226.375929603204
10396.803895567138,1027.1961044328618
6541.979379262025,157.97937926202485
8636.88095416584,1023.1190458341607
11652.98509390711,312.98509390710933
19114.54802982383,1726.548029823829
13980.003301053966,1128.0033010539664
10084.320225734195,1096.3202257341945
13845.004352640599,602.9956473594011
4931.687732328813,227.68773232881267
4766.27837541384,861.72162458616
5788.6428691604415,175.35713083955852
2457.6754175136844,525.6754175136844
8599.942626685817,220.05737331418277
3831.2465502215505,368.7534497784495
3264.360600514856,240.36060051485583
7759.802211995435,787.8022119954348
9525.583085604709,1310.4169143952913
10068.850430243934,156.85043024393417
5648.805469814078,399.1945301859223
6622.5392570542945,70.53925705429447
8114.377315514223,806.3773155142226
11589.708120591089,1094.291879408911
9085.950130575893,853.9501305758931
9912.38165358253,839.6183464174701
5032.173235752522,763.8267642474784
4637.788175006684,269.78817500668356
8922.316887618686,186.31688761868645
3978.957307242468,305.0426927575322
6376.314039319648,7.6859606803518545
7531.605708953801,700.3942910461992
9266.375096864165,278.37509686416524
19263.546073641894,56.4539263581064
6875.247969066123,71.247969066123
4750.295927408913,457.7040725910874
3547.5585845280852,64.44141547191475
19725.096363534863,153.09636353486349
10906.443473157564,406.44347315756386
12379.991816172822,220.00818382717807
26454.610946098335,78.61094609833526
4179.067997873373,188.93200212662668
12645.371846487556,458.62815351244353
2141.9032628545306,41.90326285453057
4780.389095720342,91.61090427965792
10468.035604898176,640.0356048981757
5813.550554043822,486.44944595617835
23420.03189839973,908.0318983997313
9318.215215921266,330.21521592126555
3982.576345722903,301.42365427709683
2769.1538271513077,165.15382715130772
6789.000092139525,573.0000921395249
8747.433356349671,156.56664365032884
15570.16550861308,53.83449138692049
6661.396677615843,58.603322384156854
6217.1239259241565,250.87607407584346
5000.763118381103,1136.7631183811027
7914.937803042962,149.0621969570384
6138.140308874883,6.140308874882976
28832.44498058719,1239.5550194128118
6656.870832709823,399.12916729017707
6849.662201478366,129.66220147836611
16114.947042917634,826.9470429176345
25810.005235888584,229.99476411141586
8843.807920607762,396.19207939223816
15262.643709446744,529.3562905532563
4438.047633685946,181.95236631405442
9049.35373407274,61.353734072739826
10393.052624270413,1282.9473757295873
10248.252523699635,419.7474763003647
8428.71045541967,1456.7104554196703
10832.29199916251,339.70800083749054
16221.057218098553,746.9427819014472
10955.8559862646,287.8559862645998
11456.237447162135,1227.7625528378649
3687.41573353037,260.58426646963017
11399.914661951658,1235.9146619516578
10422.9499282287,174.94992822869972
5971.590777355408,412.40922264459186
3335.9497287218323,395.94972872183234
19887.813404788023,1196.186595211977
12456.504638292827,311.4953617071733
4733.261403265768,785.2614032657684
15338.057689396639,873.942310603361
7158.937723436154,569.0622765638464
5147.542508034775,480.457491965225
15679.293792338098,1036.7062076619022
7410.922677192856,690.9226771928561
4541.246301927847,425.2463019278466
7800.599340774912,324.599340774912
16977.41107644723,177.4110764472316
14504.648314939574,1539.3516850604265
8941.392096959558,466.60790304044167
9993.040439257626,333.0404392576256
6620.650106327086,939.3498936729138
4732.792201056714,391.20779894328643
17407.33398868504,652.6660113149592
4410.208037839349,378.20803783934934
3280.5226070600006,256.5226070600006
10084.684668761423,835.3153312385766
19494.376144055852,594.3761440558519
16708.379093657626,427.6209063423739
7020.991649691885,623.008350308115
4374.511713046949,329.4882869530511
5082.572863560835,125.42713643916522
4487.47088146007,468.5291185399301
16087.224146084127,712.7758539158731
9107.43546928728,720.5645307127197
7436.996241646481,548.9962416464814
4580.482434149584,632.4824341495842
8077.155578637564,601.1555786375638
3358.1768356528005,253.8231643471995
34625.90775876388,1865.9077587638822
6705.470962904787,405.4709629047866
9598.949871445935,145.05012855406494
6576.143688579864,192.14368857986392
4996.540653557346,124.54065355734565
11259.626390007206,339.6263900072063
22370.963056538218,26.963056538217643
2628.9498516089425,731.0501483910575
5991.387535334594,783.3875353345938
24170.023775531183,398.02377553118276
7128.628700150334,515.3712998496658
10026.232118207023,366.2321182070227
2824.1075792946344,31.892420705365566
10247.905115087751,0.09488491224874451
4384.775376923615,352.7753769236151
7924.091323014697,139.90867698530292
8917.258512961336,97.25851296133624
7560.287542572397,420.2875425723969
7877.715153543442,317.7151535434423
5243.171201982641,791.1712019826409
2094.745182265683,257.25481773431693
7131.736334373192,1587.7363343731922
8613.013573558124,885.0135735581243
7816.1780228286925,499.8219771713075
11364.184230287794,647.815769712206
8462.942836469774,566.9428364697742
19615.11084448732,127.11084448732072
9548.301314721373,111.69868527862673
5510.361090391965,285.63890960803474
9469.912567062605,274.0874329373946
8219.260411429692,71.26041142969189
7068.482009407862,1272.4820094078623
9975.703695558532,20.296304441468237
7487.3920490398705,431.39204903987047
7881.110480350459,602.8895196495414
28461.285019264145,2954.7149807358546
7254.003596516611,450.00359651661074
10636.339882427501,1459.660117572499
10506.095309465767,497.90469053423294
12093.311356165463,1010.6886438345373
10142.164293246398,650.1642932463983
7138.584549135702,1177.4154508642978
2836.4329119971153,19.567088002884702
10139.368911848935,647.3689118489347
14207.673018383357,72.32698161664302
14708.708636150823,680.7086361508227
4993.985078144746,46.014921855254215
14499.047860462902,788.9521395370975
18130.30578725943,1918.305787259429
10604.44906968864,987.5509303113595
7764.410052356766,624.4100523567658
9287.41920198763,36.580798012369996
7826.614232038341,573.3857679616594
12971.184645043671,455.1846450436715
5198.290165053431,9.709834946568662
6621.369703815908,98.630296184092
11751.74112112942,243.7411211294202
9256.982961740408,235.01703825959157
6038.195939181764,177.8040608182364
9606.05828674165,1229.9417132583494
6023.875360531846,192.12463946815387
15794.067969468731,585.9320305312685
13876.694787136916,235.3052128630843
15281.232735145964,1253.2327351459644
13605.412792383006,501.4127923830056
7327.63038510559,103.63038510559
13698.85578552197,594.8557855219697
7580.603743279999,315.39625672000057
5505.766031952486,969.7660319524857
8564.772695893778,332.7726958937783
7051.825489121716,1171.8254891217157
22580.96089743984,1328.9608974398398
7068.913390058005,180.91339005800455
9440.671566627316,1124.6715666273158
12872.833260977159,147.16673902284128
26697.607149354157,1497.6071493541567
5648.276135509578,104.27613550957813
2894.032513060165,297.967486939835
5999.873824829719,300.1261751702814
9090.151499776548,485.848500223452
10405.10946992565,94.89053007434995
3562.9692004837107,118.96920048371067
2649.347771335126,206.6522286648742
11724.701264602656,203.298735397344
6269.8391762013225,305.8391762013225
17584.464766615056,139.53523338494415
6069.327561460144,105.32756146014435
4527.549320385827,428.45067961417317
5541.215982615502,81.21598261550207
28133.009983461303,762.9900165386971
13990.329018683497,457.67098131650346
4822.4283735994,118.4283735994004
10984.631895025832,988.6318950258319
6364.279147890976,652.2791478909758
5918.058927491367,129.94107250863271
7987.808214966214,1015.8082149662141
79619.40796521628,1860.5920347837236
8186.920835913175,206.92083591317532
8857.801436524136,793.8014365241361
15404.191427473026,975.8085725269739
7977.394159699389,506.6058403006109
14385.387756257602,357.3877562576017
74043.7252512548,1472.2747487451998
4893.818095785871,566.1819042141287
7338.922754009077,30.922754009076925
3155.7981824943786,635.7981824943786
2409.910226985721,141.91022698572078
5313.904716584866,398.09528341513396
17493.101027030898,398.89897296910203
13529.419501583221,162.58049841677894
4893.487626461214,398.51237353878605
9953.787495592951,629.787495592951
15436.093706249663,232.09370624966323
17892.984602147764,420.98460214776424
18125.006226582253,485.00622658225257
7709.613699257284,317.61369925728377
8439.058593628266,207.05859362826595
29427.90365239727,1875.9036523972718
10963.64987240166,1219.64987240166
17362.222939123123,781.7770608768769
10045.210294233657,874.7897057663431
5103.414870870992,104.58512912900824
3601.85540288051,262.14459711948984
8105.13835588851,293.13835588851
5139.0202580110235,68.97974198897646
10907.032755132415,827.0327551324153
10462.229178706384,2314.229178706384
19660.9417137949,676.9417137948985
4901.657889141351,365.657889141351
13394.560918895553,1641.4390811044468
14124.419334935572,1079.580665064428
